Reference_2;15.91777;-10.10349;8.479999
Reference_2;15.90057;-10.03984;8.479999
Reference_2;15.82875;-10.10408;8.479999
Reference_2;15.69877;-10.30845;8.479999
Reference_2;15.70317;-10.06549;8.479999
Reference_2;15.62166;-10.16207;8.479999
Reference_2;15.64784;-10.24817;8.479999
Reference_2;15.64729;-10.26859;8.479999
Reference_2;15.6152;-10.3018;8.479999
Reference_2;15.61062;-10.14397;8.479999
Reference_2;15.62312;-10.226;8.479999
Reference_2;15.65317;-10.30248;8.479999
Reference_2;15.65473;-10.33187;8.479999
Reference_2;15.59689;-10.25151;8.479999
Reference_2;15.53687;-10.1814;8.479999
Reference_2;15.47763;-10.14574;8.479999
Reference_2;15.18373;-7.729127;8.479999
Reference_2;14.73322;-2.752116;8.479999
Reference_2;14.47843;-0.5827355;8.479999
Reference_2;14.95615;-0.3339371;8.479999
Reference_2;15.25224;0.03529123;8.479999
Reference_2;15.33693;0.09250805;8.479999
Reference_2;15.34912;0.06591144;8.479999
Reference_2;15.44027;0.03686417;8.479999
Reference_2;15.6075;0.03472636;8.479999
Reference_2;15.69101;0.02123905;8.479999
Reference_2;15.67715;0.003293617;8.479999
Reference_2;15.62943;0.02169529;8.479999
Reference_2;15.4957;0.03728131;8.479999
Reference_2;15.36322;0.1089327;8.479999
Reference_2;15.22945;0.1401916;8.479999
Reference_2;15.11978;0.1720067;8.479999
Reference_2;15.11347;0.2781498;8.479999
Reference_2;15.04372;0.3377652;8.479999
Reference_2;14.96965;0.4561789;8.479999
Reference_2;14.99339;0.4965323;8.479999
Reference_2;15.10244;0.6484383;8.479999
Reference_2;15.37903;0.4946682;8.479999
Reference_2;15.45663;0.4533285;8.479999
Reference_2;15.54243;0.3773451;8.479999
Reference_2;15.59463;0.3694152;8.479999
Reference_2;15.6002;0.4287263;8.479999
Reference_2;15.44219;0.4207226;8.479999
Reference_2;15.43748;0.1097191;8.479999
Reference_2;15.30528;-0.7897293;8.479999
Reference_2;15.29717;-2.190555;8.479999
Reference_2;15.28439;-2.079258;8.479999
Reference_2;15.40225;-1.706971;8.479999
Reference_2;15.28819;-1.768351;8.479999
Reference_2;15.42417;-1.688669;8.479999
Reference_2;15.52695;-2.154503;8.479999
Reference_2;15.51383;-2.477682;8.479999
Reference_2;15.5032;-2.101992;8.479999
Reference_2;15.5768;-1.572602;8.479999
Reference_2;15.72871;-1.261616;8.479999
Reference_2;15.91757;-1.138062;8.479999
Reference_2;15.92911;-1.188257;8.479999
Reference_2;15.81167;-1.533061;8.479999
Reference_2;15.55976;-2.068521;8.479999
Reference_2;15.35588;-2.071507;8.479999
Reference_2;15.19059;-2.020634;8.479999
Reference_2;15.1406;-1.986068;8.479999
Reference_2;15.20407;-1.963321;8.479999
Reference_2;15.27217;-2.023927;8.479999
Reference_2;15.1758;-2.127646;8.479999
Reference_2;15.31601;-2.015511;8.479999
Reference_2;15.37176;-1.918818;8.479999
Reference_2;15.51937;-1.835513;8.479999
Reference_2;15.56596;-1.917871;8.479999
Reference_2;15.53503;-1.960336;8.479999
Reference_2;15.53809;-2.062217;8.479999
Reference_2;15.65833;-2.076925;8.479999
Reference_2;15.75282;-2.151662;8.479999
Reference_2;15.75371;-2.215222;8.479999
Reference_2;15.70128;-2.19921;8.479999
Reference_2;15.63397;-2.184867;8.479999
Reference_2;15.55792;-2.03194;8.479999
Reference_2;15.55009;-1.91519;8.479999
Reference_2;15.52819;-1.785983;8.479999
Reference_2;15.5774;-1.565954;8.479999
Reference_2;15.49888;-1.554457;8.479999
Reference_2;15.47724;-1.562052;8.479999
Reference_2;15.45946;-1.504244;8.479999
Reference_2;15.44884;-1.391618;8.479999
Reference_2;15.49965;-1.250041;8.479999
Reference_2;15.55282;-1.169803;8.479999
Reference_2;15.61117;-1.029924;8.479999
Reference_2;15.62497;-0.9645169;8.479999
Reference_2;15.6616;-0.8590648;8.479999
Reference_2;15.69979;-0.7579272;8.479999
Reference_2;15.67522;-0.7105044;8.479999
Reference_2;15.65114;-0.6687302;8.479999
Reference_2;15.6663;-0.6123868;8.479999
Reference_2;15.73521;-0.6056735;8.479999
Reference_2;16.01367;-0.5390278;8.479999
Reference_2;16.02649;-0.4748544;8.479999
Reference_2;16.08946;-0.4677413;8.479999
Reference_2;16.12509;-0.4480101;8.479999
Reference_2;16.13622;-0.4670244;8.479999
Reference_2;16.08601;-0.3929224;8.479999
Reference_2;16.0548;-0.3881514;8.479999
Reference_2;16.04313;-0.3685374;8.479999
Reference_2;16.07154;-0.345682;8.479999
Reference_2;16.12606;-0.3147707;8.479999
Reference_2;16.12869;-0.2822473;8.479999
Reference_2;16.09511;-0.2621076;8.479999
Reference_2;16.07273;-0.2149889;8.479999
Reference_2;16.07565;-0.1865021;8.479999
Reference_2;16.08554;-0.2024922;8.479999
Reference_2;16.15148;-0.2013538;8.479999
Reference_2;16.13239;-0.2125034;8.479999
Reference_2;16.12055;-0.1871235;8.479999
Reference_2;16.13909;-0.1099929;8.479999
Reference_2;16.1871;-0.1097669;8.479999
Reference_2;16.23461;-0.09083951;8.479999
Reference_2;16.28151;-0.1467006;8.479999
Reference_2;16.2978;-0.1575374;8.479999
Reference_2;16.2452;-0.1662147;8.479999
Reference_2;16.22433;-0.1846076;8.479999
Reference_2;16.22029;-0.1557212;8.479999
;
