Plane;-0.1285827;1.102952E-07;1.353023
Plane;-0.1267288;1.102952E-07;1.349406
Plane;-0.1252499;1.102952E-07;1.347119
Plane;-0.08498252;1.102952E-07;1.361932
Plane;0.02641929;1.102952E-07;1.274031
Plane;0.03698713;1.102952E-07;1.190316
Plane;0.02164793;1.102952E-07;1.174921
Plane;0.03108788;1.102952E-07;1.181259
Plane;0.02845741;1.102952E-07;1.201921
Plane;0.01851583;1.102952E-07;1.216674
Plane;0.01336086;1.102952E-07;1.22438
Plane;0.009785295;1.102952E-07;1.236674
Plane;0.002244473;1.102952E-07;1.243457
Plane;-0.0008265365;1.102952E-07;1.24822
Plane;-0.01844;1.102952E-07;1.25439
Plane;-0.03303699;1.102952E-07;1.253586
Plane;-0.03512855;1.102952E-07;1.260682
Plane;0.1730119;1.102952E-07;1.289598
QuickRigCharacter_RightLeg;0.005212644;0.06710012;0.01342367
QuickRigCharacter_RightLeg;0.02634002;0.06993195;-0.003217396
QuickRigCharacter_RightLeg;0.03032782;0.06646928;-0.02198486
QuickRigCharacter_RightLeg;0.04391271;0.0610402;-0.03424837
QuickRigCharacter_RightLeg;0.04936401;0.05792607;-0.03930035
QuickRigCharacter_RightLeg;0.05100693;0.05908348;-0.03752058
QuickRigCharacter_RightLeg;0.05056541;0.06143288;-0.03356052
QuickRigCharacter_RightLeg;0.04862688;0.06173459;-0.03296851
QuickRigCharacter_RightLeg;0.04236342;0.06450099;-0.02718719
QuickRigCharacter_RightLeg;0.04895641;0.06743056;-0.01877518
QuickRigCharacter_RightLeg;0.08810362;0.06455338;0.02702509
QuickRigCharacter_RightLeg;0.1069692;0.05646761;0.04136344
QuickRigCharacter_RightLeg;0.1112536;0.05486637;0.04345494
QuickRigCharacter_RightLeg;0.109752;0.05030596;0.04865331
QuickRigCharacter_RightLeg;0.1063233;0.05013362;0.04885875
QuickRigCharacter_RightLeg;0.1107163;0.05212082;0.04672088
QuickRigCharacter_RightLeg;0.1067979;0.05791023;0.03931269
QuickRigCharacter_RightLeg;0.1047956;0.05998124;0.03611046
QuickRigCharacter_RightLeg;0.10177;0.06262445;0.0312828
QuickRigCharacter_RightLeg;0.1075671;0.06122721;0.03392899
QuickRigCharacter_RightLeg;0.1057923;0.06179282;0.03287815
QuickRigCharacter_RightLeg;0.1033055;0.0616873;0.03309298
QuickRigCharacter_RightLeg;0.1121745;0.05512721;0.04315089
Plane;-0.1615956;2.205904E-07;1.611299
QuickRigCharacter_LeftLeg;-0.1726592;-0.01701904;-0.06791368
QuickRigCharacter_LeftLeg;-0.1712927;-0.0105398;-0.06920058
QuickRigCharacter_LeftLeg;-0.1586584;-0.01573494;-0.06820556
QuickRigCharacter_LeftLeg;-0.1534325;-0.01883427;-0.06742038
QuickRigCharacter_LeftLeg;-0.153275;-0.02213992;-0.06640102
QuickRigCharacter_LeftLeg;-0.1552536;-0.01816925;-0.06760414
QuickRigCharacter_LeftLeg;-0.1550059;-0.01474197;-0.06843499
QuickRigCharacter_LeftLeg;-0.1458625;-0.02249226;-0.0662813
QuickRigCharacter_LeftLeg;-0.1513338;-0.01840521;-0.06755312
QuickRigCharacter_LeftLeg;-0.1581369;-0.01353593;-0.06868076
QuickRigCharacter_LeftLeg;-0.1578697;-0.01682442;-0.067944
QuickRigCharacter_LeftLeg;-0.1621125;-0.02252245;-0.06627469
QuickRigCharacter_LeftLeg;-0.1664514;-0.01357299;-0.06866991
QuickRigCharacter_LeftLeg;-0.1742442;0.001815811;-0.06997714
QuickRigCharacter_LeftLeg;-0.1659;0.00345277;-0.06990162
Plane;-0.1052971;1.102952E-07;1.297697
Plane;-0.04568339;1.102952E-07;1.216612
Plane;-0.05829536;1.102952E-07;1.233158
Plane;-0.06506878;1.102952E-07;1.27524
Plane;-0.06982744;1.102952E-07;1.303717
Plane;-0.09393345;1.102952E-07;1.333686
Plane;-0.09384276;1.102952E-07;1.314003
Plane;-0.08542889;1.102952E-07;1.279139
Plane;-0.06675126;1.102952E-07;1.270294
Plane;-0.06266832;1.102952E-07;1.328069
Plane;-0.05857252;2.205904E-07;1.412253
Plane;-0.06925489;2.205904E-07;1.49315
Plane;-0.0831144;2.205904E-07;1.534751
Plane;-0.05323173;1.102952E-07;1.387203
Plane;-0.02269204;1.102952E-07;1.209169
Plane;0.01692206;1.102952E-07;1.24158
Plane;0.03514046;1.102952E-07;1.179092
Plane;0.05330504;1.102952E-07;1.067223
Plane;0.08626793;1.102952E-07;0.9546536
QuickRigCharacter_RightUpLeg;0.2309939;0.0327986;0.0838012
QuickRigCharacter_RightUpLeg;0.2163902;0.06389602;0.06338756
QuickRigCharacter_RightUpLeg;0.2238416;0.05633265;0.070186
QuickRigCharacter_RightUpLeg;0.2823853;0.01132781;0.0892787
Plane;0.07122619;1.102952E-07;1.145487
Plane;0.05374951;1.102952E-07;1.18137
Plane;0.04116118;1.102952E-07;1.100667
Plane;0.05527461;1.102952E-07;0.9169811
Plane;0.06884924;1.102952E-07;0.7916853
QuickRigCharacter_RightUpLeg;0.1372953;0.05100879;0.07416128
QuickRigCharacter_RightUpLeg;0.1489921;0.05146255;0.07384094
QuickRigCharacter_RightUpLeg;0.1815749;0.04182435;0.07970198
QuickRigCharacter_RightUpLeg;0.2229662;0.0175331;0.08828206
Plane;0.07912366;1.102952E-07;0.960137
Plane;0.07103075;1.102952E-07;0.9880692
Plane;0.07014648;1.102952E-07;0.9528661
QuickRigCharacter_RightUpLeg;0.1956059;0.02090269;0.08754859
Plane;0.07017536;1.102952E-07;0.813601
Plane;0.06269468;1.102952E-07;0.801635
Plane;0.05626483;1.102952E-07;0.818751
Plane;0.05464385;1.102952E-07;0.8962888
Plane;0.05754161;1.102952E-07;0.9192475
Plane;0.06473854;1.102952E-07;0.9208354
Plane;0.07927471;1.102952E-07;0.9078881
Plane;0.08187633;1.102952E-07;0.901682
Plane;0.05461598;1.102952E-07;0.8922374
Plane;0.0441681;1.102952E-07;0.8900167
Plane;0.03956368;1.102952E-07;0.8845232
Plane;0.03590756;1.102952E-07;0.8876489
Plane;0.04564628;1.102952E-07;0.8936194
Plane;0.04308302;1.102952E-07;0.9490125
Plane;0.01292277;1.102952E-07;1.008442
Plane;0.001571528;1.102952E-07;0.9922444
Plane;-0.01361926;1.102952E-07;0.9820126
Plane;-0.01391442;1.102952E-07;0.9749678
Plane;-0.01754175;1.102952E-07;0.9756005
Plane;-0.02038004;1.102952E-07;0.9841451
Plane;-0.01428246;1.102952E-07;1.013128
Plane;-0.002246558;1.102952E-07;1.016338
Plane;-1.913802E-05;1.102952E-07;1.012182
Plane;-0.009223937;1.102952E-07;1.004959
Plane;0.01005602;1.102952E-07;1.050931
Plane;0.03030569;1.102952E-07;1.108901
Plane;0.03881902;1.102952E-07;1.140717
Plane;0.03754294;1.102952E-07;1.145203
Plane;0.03200311;1.102952E-07;1.155573
Plane;0.02273459;1.102952E-07;1.168381
Plane;0.0129779;1.102952E-07;1.174438
Plane;0.003403009;1.102952E-07;1.18139
Plane;-0.07697982;2.205904E-07;1.69252
QuickRigCharacter_RightLeg;0.1924171;0.0287206;0.06384516
QuickRigCharacter_RightLeg;0.1878661;0.02924644;0.06359588
QuickRigCharacter_RightLeg;0.1989473;0.02530112;0.06528956
QuickRigCharacter_RightLeg;0.199311;0.03015151;0.06317343
QuickRigCharacter_RightLeg;0.1951584;0.03385395;0.06126581
QuickRigCharacter_RightLeg;0.1941556;0.03443702;0.06093792
QuickRigCharacter_RightLeg;0.1881382;0.03241336;0.062044
QuickRigCharacter_RightLeg;0.1931157;0.02404546;0.06572811
QuickRigCharacter_RightLeg;0.2023818;0.02149799;0.06662455
QuickRigCharacter_RightLeg;0.1965242;0.03201494;0.0622352
QuickRigCharacter_RightLeg;0.187857;0.04419368;0.05428528
QuickRigCharacter_RightLeg;0.1866584;0.05575657;0.04228047
QuickRigCharacter_RightLeg;0.1797395;0.06079755;0.0346873
QuickRigCharacter_RightLeg;0.1783496;0.06620985;0.02268187
QuickRigCharacter_RightLeg;0.1839487;0.06933177;0.009647395
QuickRigCharacter_RightLeg;0.1131316;0.06503119;-0.02593875
QuickRigCharacter_RightLeg;0.03821511;0.04316913;-0.05508886
Plane;0.467023;1.102952E-07;1.246372
Plane;0.4575142;1.102952E-07;1.260806
Plane;0.4588304;1.102952E-07;1.270827
Plane;0.4625234;1.102952E-07;1.286741
Plane;0.4628406;1.102952E-07;1.292207
Plane;0.4658934;1.102952E-07;1.302646
Plane;0.4629313;1.102952E-07;1.316246
QuickRigCharacter_RightLeg;0.03896775;0.04369896;-0.05469136
QuickRigCharacter_RightLeg;0.03955938;0.04392462;-0.05449669
QuickRigCharacter_RightLeg;0.03712366;0.04423698;-0.0542517
QuickRigCharacter_RightLeg;0.03603359;0.04515222;-0.05349371
QuickRigCharacter_RightLeg;0.04251698;0.04328613;-0.05501123
QuickRigCharacter_RightLeg;0.06884026;0.03342092;-0.06151861
QuickRigCharacter_RightLeg;0.08214904;0.0359039;-0.06009929
QuickRigCharacter_RightLeg;0.08638635;0.04130516;-0.05652147
QuickRigCharacter_RightLeg;0.0813162;0.04447339;-0.05406582
QuickRigCharacter_RightLeg;0.07598612;0.04917503;-0.04983586
QuickRigCharacter_RightLeg;0.06873962;0.05497286;-0.04332921
QuickRigCharacter_RightLeg;0.0621765;0.05848768;-0.03845923
QuickRigCharacter_RightLeg;0.05922057;0.05981551;-0.03633687
QuickRigCharacter_RightLeg;0.06468272;0.05741978;0.04000794
QuickRigCharacter_RightLeg;0.075256;0.04178999;0.05615886
QuickRigCharacter_RightLeg;0.07462025;0.03713744;0.05933738
QuickRigCharacter_RightLeg;0.0755842;0.03460289;0.06083995
QuickRigCharacter_RightLeg;0.0737539;0.03849978;0.0584613
QuickRigCharacter_RightLeg;0.07464983;0.03692669;0.05946249
QuickRigCharacter_RightLeg;0.07869004;0.04336307;0.05494519
QuickRigCharacter_RightLeg;0.07931862;0.0542059;0.04429698
QuickRigCharacter_RightLeg;0.04888806;0.04543194;0.05325188
QuickRigCharacter_RightLeg;0.04763401;0.04287947;0.05532304
QuickRigCharacter_RightLeg;0.04573064;0.03950173;0.0577719
QuickRigCharacter_RightLeg;0.04695507;0.03708483;0.05937607
QuickRigCharacter_RightUpLeg;0.399815;0.06704326;0.04493869
QuickRigCharacter_RightUpLeg;0.3765404;0.06446324;0.06058873
Plane;0.1586052;1.102952E-07;1.268081
Plane;0.1545805;1.102952E-07;1.308388
Plane;0.1427441;1.102952E-07;1.310849
Plane;0.137251;1.102952E-07;1.31807
Plane;0.1474851;1.102952E-07;1.33243
Plane;0.1528098;1.102952E-07;1.343999
Plane;0.1557252;1.102952E-07;1.344218
Plane;0.1311354;1.102952E-07;1.350195
Plane;0.1253494;1.102952E-07;1.347321
Plane;0.1172953;1.102952E-07;1.335416
Plane;0.1203122;1.102952E-07;1.329779
Plane;0.1299514;1.102952E-07;1.322224
Plane;0.1414567;1.102952E-07;1.313964
Plane;0.1521722;1.102952E-07;1.306585
Plane;0.1520984;1.102952E-07;1.298888
Plane;0.1581869;1.102952E-07;1.298531
Plane;0.1615131;1.102952E-07;1.298884
Plane;0.1578448;1.102952E-07;1.290282
Plane;0.1561981;1.102952E-07;1.287185
Plane;0.1485325;1.102952E-07;1.281339
QuickRigCharacter_RightUpLeg;0.3755456;0.02531764;0.08495279
QuickRigCharacter_RightUpLeg;0.2389433;0.04353583;0.0787738
QuickRigCharacter_RightUpLeg;0.2378864;0.01794061;0.08819862
Plane;0.08756733;1.102952E-07;0.940434
QuickRigCharacter_RightUpLeg;0.24548;0.007820334;0.08967527
QuickRigCharacter_RightUpLeg;0.232444;0.02776701;0.08561356
QuickRigCharacter_RightUpLeg;0.2206632;0.03900178;0.08110892
QuickRigCharacter_RightUpLeg;0.1618542;0.04616066;0.07725265
QuickRigCharacter_RightUpLeg;0.1327217;0.03551092;0.08269042
QuickRigCharacter_RightUpLeg;0.1371872;0.02562414;0.08627638
QuickRigCharacter_RightUpLeg;0.1525279;0.007021814;0.08971281
Plane;0.06562559;1.102952E-07;0.7779968
QuickRigCharacter_RightUpLeg;0.1551597;0.03433092;0.08321502
QuickRigCharacter_RightUpLeg;0.1433487;0.05152099;0.0737996
QuickRigCharacter_RightUpLeg;0.1228447;0.06001081;0.06708186
QuickRigCharacter_RightUpLeg;0.1154026;0.05752274;0.06921186
QuickRigCharacter_RightUpLeg;0.1130107;0.04533828;0.0777396
QuickRigCharacter_RightUpLeg;0.08670449;0.03784067;0.08166742
QuickRigCharacter_RightUpLeg;0.08141445;0.03229422;0.08400464
QuickRigCharacter_RightUpLeg;0.07919644;0.04262716;0.07926087
QuickRigCharacter_RightUpLeg;0.07611702;0.05056471;0.0744461
QuickRigCharacter_RightUpLeg;0.06748958;0.04978179;0.07498329
QuickRigCharacter_RightUpLeg;0.03474272;0.0543826;0.07152955
QuickRigCharacter_RightUpLeg;0.007853063;0.04441827;0.07138128
QuickRigCharacter_RightUpLeg;0.0009118076;0.04149268;0.06966297
QuickRigCharacter_RightUpLeg;0.001936415;0.0488817;0.06529949
QuickRigCharacter_RightUpLeg;-0.002230369;0.04444203;0.06589349
QuickRigCharacter_RightUpLeg;-0.001874615;0.04401726;0.06641374
QuickRigCharacter_RightUpLeg;-0.002208173;0.04756288;0.06370482
QuickRigCharacter_RightUpLeg;-0.002255391;0.0494746;0.06220281
QuickRigCharacter_RightUpLeg;0.001371177;0.05394781;0.06081512
QuickRigCharacter_RightUpLeg;-0.007909763;0.04643306;0.06043112
QuickRigCharacter_RightUpLeg;-0.01854;0.01849116;0.06582077
QuickRigCharacter_RightUpLeg;-0.0172352;0.007287742;0.06906723
Plane;0.05756344;5.514759E-08;0.4089426
Plane;0.05228991;5.514759E-08;0.3920486
Plane;0.04213292;5.514759E-08;0.3595328
Plane;0.03292317;5.514759E-08;0.3649618
Plane;0.02638311;5.514759E-08;0.3781811
Plane;0.0586831;5.514759E-08;0.3842378
QuickRigCharacter_RightUpLeg;-0.02181095;-0.0002006008;0.06543968
QuickRigCharacter_RightUpLeg;-0.02072822;0.005343631;0.06621619
Plane;0.06121207;5.514759E-08;0.4086851
Plane;0.06113089;5.514759E-08;0.4084708
Plane;0.06199677;5.514759E-08;0.3991442
Plane;0.06534529;5.514759E-08;0.3978128
Plane;-0.04034786;5.514759E-08;0.3834534
Plane;-0.05042505;5.514759E-08;0.3707331
Reference_2;-0.561503;-32.36665;8.480004
Reference_2;-0.4182783;-32.23065;8.480004
Reference_2;-0.4043627;-32.13099;8.480004
Reference_2;-0.4754431;-32.01305;8.480004
Reference_2;-0.4615607;-31.51072;8.480004
Reference_2;-0.4240537;-31.33489;8.480004
Reference_2;0.03451487;-30.71671;8.480004
Reference_2;0.1868515;-30.509;8.480004
Reference_2;0.09478772;-30.58961;8.480004
Reference_2;0.02924206;-30.17486;8.480004
Reference_2;0.1100994;-29.73495;8.480004
Reference_2;0.1333988;-29.75681;8.480004
Reference_2;0.2849719;-29.99962;8.480004
Reference_2;0.2499098;-30.01197;8.480004
Reference_2;0.1494413;-30.01485;8.480004
Reference_2;0.1482759;-29.91992;8.480004
Reference_2;0.07409124;-29.7344;8.480004
Reference_2;0.2061129;-29.54126;8.480004
Reference_2;0.3350875;-29.22945;8.480004
Reference_2;0.3308589;-29.10595;8.480004
Reference_2;0.204907;-28.92346;8.480004
Reference_2;0.1909097;-28.88865;8.480004
Reference_2;0.2507846;-28.86262;8.480004
Reference_2;0.3990388;-28.8472;8.480004
Reference_2;0.4611737;-28.75425;8.480004
Reference_2;0.3962871;-28.82434;8.480004
Reference_2;0.3617935;-28.88228;8.480004
Reference_2;0.4202132;-28.73031;8.480004
Reference_2;0.5372499;-28.81096;8.480004
Reference_2;0.5556547;-28.79699;8.480004
Reference_2;0.5490017;-28.82803;8.480004
Reference_2;0.5795677;-28.88441;8.480004
Reference_2;0.6231859;-28.80427;8.480004
Reference_2;0.4267653;-28.93763;8.480004
Reference_2;0.2485029;-28.8434;8.480004
Reference_2;0.2448454;-28.95223;8.480004
Reference_2;0.3877533;-29.07808;8.480004
Reference_2;0.4747397;-29.12059;8.480004
Reference_2;0.476367;-29.18665;8.480004
Reference_2;0.3626878;-29.2862;8.480004
Reference_2;0.2881327;-29.282;8.480004
Reference_2;0.230738;-29.20508;8.480004
Reference_2;0.235457;-29.25321;8.480004
Reference_2;0.3919538;-29.22909;8.480004
Reference_2;0.3543479;-29.27573;8.480004
Reference_2;0.4110036;-29.29812;8.480004
Reference_2;0.4820203;-29.21087;8.480004
Reference_2;0.4378052;-29.24444;8.480004
Reference_2;0.5015509;-29.31476;8.480004
Reference_2;0.4641554;-29.29158;8.480004
Reference_2;0.4743845;-29.25932;8.480004
Reference_2;0.5820109;-29.25522;8.480004
Reference_2;0.5118403;-29.26866;8.480004
Reference_2;0.3696558;-29.30829;8.480004
Reference_2;0.2828165;-29.22246;8.480004
Reference_2;0.2254376;-29.09388;8.480004
Reference_2;0.2545381;-29.01461;8.480004
Reference_2;0.1895278;-28.99055;8.480004
Reference_2;0.1788301;-29.08867;8.480004
Reference_2;0.1659504;-29.10392;8.480004
Reference_2;0.2537878;-29.18653;8.480004
Reference_2;0.2531979;-29.25256;8.480004
Reference_2;0.2408894;-29.20249;8.480004
Reference_2;0.2635567;-29.23509;8.480004
Reference_2;0.3918262;-29.46237;8.480004
Reference_2;0.6111428;-29.57303;8.480004
Reference_2;0.8284168;-29.58165;8.480004
Reference_2;0.7117234;-29.4515;8.480004
Reference_2;0.5698711;-29.19361;8.480004
Reference_2;0.5284879;-29.04447;8.480004
Reference_2;0.5657899;-29.02679;8.480004
Reference_2;0.5001699;-29.1723;8.480004
Reference_2;0.3241192;-29.33049;8.480004
Reference_2;0.1256139;-29.2388;8.480004
Reference_2;-0.02921866;-29.08562;8.480004
Reference_2;-0.07523767;-29.12434;8.480004
Reference_2;-0.1501098;-29.0176;8.480004
Reference_2;-0.14805;-29.08581;8.480004
Reference_2;0.08938824;-29.69401;8.480004
Reference_2;1.236315;-27.43101;8.480004
Reference_2;1.091947;-27.70672;8.480004
Reference_2;0.6913205;-28.42465;8.480004
Reference_2;0.7316332;-28.55267;8.480004
Reference_2;0.7585665;-28.55014;8.480004
Reference_2;0.630403;-28.66349;8.480004
Reference_2;0.5875447;-28.7933;8.480004
Reference_2;0.567926;-28.87877;8.480004
Reference_2;0.6341419;-28.91934;8.480004
Reference_2;0.6986708;-28.95917;8.480004
Reference_2;0.6891855;-28.89182;8.480004
Reference_2;0.580002;-28.73162;8.480004
Reference_2;0.5366943;-28.71418;8.480004
Reference_2;0.493765;-28.76007;8.480004
Reference_2;0.4935258;-28.84889;8.480004
Reference_2;0.537793;-28.90903;8.480004
Reference_2;0.3982882;-28.77196;8.480004
Reference_2;0.524524;-29.25014;8.480004
Reference_2;0.6728961;-29.46435;8.480004
Reference_2;0.2601916;-27.87122;8.480004
Reference_2;0.579523;-27.29583;8.480004
Reference_2;0.637624;-27.52256;8.480004
Reference_2;0.6381602;-27.72449;8.480004
Reference_2;0.6152289;-27.84288;8.480004
Reference_2;0.5660623;-27.95552;8.480004
Reference_2;0.5549068;-28.0381;8.480004
Reference_2;0.6024837;-28.22101;8.480004
Reference_2;0.5777416;-28.26247;8.480004
Reference_2;0.4969587;-28.34188;8.480004
Reference_2;0.6770081;-28.41838;8.480004
Reference_2;0.6693316;-28.33748;8.480004
Reference_2;0.7065939;-28.19832;8.480004
Reference_2;0.6939566;-28.37525;8.480004
Reference_2;0.7528185;-28.46173;8.480004
Reference_2;0.7775313;-28.54084;8.480004
Reference_2;0.7747191;-28.44301;8.480004
Reference_2;0.6908984;-28.33271;8.480004
Reference_2;0.595141;-28.19978;8.480004
Reference_2;0.5996047;-28.04118;8.480004
Reference_2;0.7049808;-27.69574;8.480004
Reference_2;0.4711966;-27.66338;8.480004
Reference_2;0.2728833;-27.94137;8.480004
Reference_2;0.3533775;-28.2146;8.480004
Reference_2;0.5659681;-28.28235;8.480004
Reference_2;0.6826189;-28.45444;8.480004
Reference_2;0.7572207;-28.36211;8.480004
Reference_2;0.6372433;-28.28905;8.480004
Reference_2;0.5241805;-28.26793;8.480004
Reference_2;0.6417335;-28.36482;8.480004
Reference_2;1.964046;-28.10089;8.480004
Reference_2;2.373509;-27.48103;8.480004
Reference_2;1.997756;-26.74754;8.480004
Reference_2;1.395604;-27.20239;8.480004
Reference_2;1.426882;-27.12658;8.480004
Reference_2;1.468123;-27.16097;8.480004
Reference_2;1.495614;-27.14209;8.480004
Reference_2;0.6794703;-27.3006;8.480004
Reference_2;0.4927129;-27.47088;8.480004
Reference_2;0.3095594;-28.03262;8.480004
Reference_2;0.1891763;-28.31365;8.480004
Reference_2;0.1557883;-28.63424;8.480004
Reference_2;0.577283;-28.51166;8.480004
Reference_2;0.6405665;-28.43523;8.480004
Reference_2;0.5537543;-28.47719;8.480004
Reference_2;0.4395664;-28.60399;8.480004
Reference_2;0.4352312;-28.53832;8.480004
Reference_2;0.5509082;-28.45872;8.480004
Reference_2;0.609125;-28.24859;8.480004
Reference_2;0.7059572;-28.15048;8.480004
Reference_2;0.7089738;-28.07447;8.480004
Reference_2;0.6768197;-27.95204;8.480004
Reference_2;0.5080561;-27.87139;8.480004
Reference_2;0.4883984;-27.91671;8.480004
Reference_2;0.5658518;-28.0548;8.480004
Reference_2;0.642771;-28.08351;8.480004
Reference_2;0.7043;-28.0786;8.480004
Reference_2;0.676294;-27.86506;8.480004
Reference_2;0.6206356;-27.63822;8.480004
Reference_2;0.6271018;-27.44899;8.480004
Reference_2;0.6562473;-27.42019;8.480004
Reference_2;0.7332314;-27.40695;8.480004
Reference_2;0.6151068;-27.57878;8.480004
Reference_2;1.160246;-27.94504;8.480004
Reference_2;1.605801;-26.95164;8.480004
Reference_2;1.29336;-26.50149;8.480004
Reference_2;1.035352;-26.30473;8.480004
Reference_2;0.7709916;-26.55449;8.480004
Reference_2;0.6954676;-26.68043;8.480004
Reference_2;0.7194802;-26.81833;8.480004
;
