QuickRigCharacter_Spine2;-0.1279449;0.1250001;0.1423583
QuickRigCharacter_Spine2;-0.1240487;0.125;0.1413515
QuickRigCharacter_Spine1;-0.08339195;0.125;0.1481918
QuickRigCharacter_Spine1;-0.07763427;0.125;0.1449261
QuickRigCharacter_LeftArm;-0.2754175;0.04054101;0.05706751
QuickRigCharacter_LeftArm;-0.2699065;0.04628442;0.05251595
QuickRigCharacter_Spine1;-0.09421477;0.1250001;0.1472533
QuickRigCharacter_Spine1;-0.08882021;0.125;0.1467843
QuickRigCharacter_Spine1;-0.08270199;0.1250001;0.1490254
QuickRigCharacter_LeftArm;-0.2759186;0.04469582;0.05386615
QuickRigCharacter_Spine1;-0.08459342;0.1250001;0.1472055
QuickRigCharacter_Spine1;-0.08045436;0.125;0.1423742
QuickRigCharacter_Spine1;-0.07855642;0.125;0.1412145
QuickRigCharacter_Spine1;-0.08678384;0.1249999;0.144792
QuickRigCharacter_Spine1;-0.08868042;0.125;0.1443473
QuickRigCharacter_Spine1;-0.09161422;0.1250001;0.145822
QuickRigCharacter_LeftArm;-0.2687953;0.04755635;0.05136429
QuickRigCharacter_Spine1;-0.07748044;0.1250001;0.1485938
QuickRigCharacter_Spine1;-0.0753838;0.125;0.1464793
QuickRigCharacter_Spine1;-0.0777426;0.125;0.1492968
QuickRigCharacter_LeftArm;-0.2766982;0.04400304;0.0544396
QuickRigCharacter_LeftArm;-0.2726074;0.04354744;0.05480978
QuickRigCharacter_LeftArm;-0.267244;0.04462235;0.05393486
QuickRigCharacter_LeftArm;-0.2670134;0.04243306;0.05566704
QuickRigCharacter_LeftArm;-0.2588231;0.0438065;0.05459079
QuickRigCharacter_Spine1;-0.102942;0.125;0.1496642
QuickRigCharacter_Spine2;-0.03064752;0.125;0.1435804
QuickRigCharacter_Spine2;-0.1950218;0.1250001;0.1296248
QuickRigCharacter_Spine2;-0.2778939;0.1250001;0.1353445
QuickRigCharacter_Spine2;-0.2797114;0.125;0.1359641
QuickRigCharacter_Spine2;-0.28;0.1216025;0.1372935
QuickRigCharacter_Spine2;-0.2794583;0.125;0.133941
QuickRigCharacter_Spine2;-0.2800001;0.1016279;0.1356006
QuickRigCharacter_Spine2;-0.2800001;0.1132423;0.1321665
QuickRigCharacter_Spine2;-0.2800001;0.01874069;0.1377209
Plane;-0.2840444;-3.308856E-07;-0.9343573
QuickRigCharacter_Head;-0.0705556;0.08987314;0.07951791
QuickRigCharacter_Head;-0.1410501;0.09638141;0.05468922
QuickRigCharacter_Head;-0.1519531;0.09842506;0.03832285
QuickRigCharacter_Head;-0.1545206;0.09793886;0.0355746
QuickRigCharacter_Head;-0.1643858;0.08910125;0.04059109
QuickRigCharacter_Head;-0.1756252;0.06963068;0.05524442
QuickRigCharacter_Head;-0.1525699;0.07935221;0.0692061
QuickRigCharacter_Head;-0.1363562;0.0748363;0.08421127
Plane;-0.3733312;-3.308856E-07;-1.06425
QuickRigCharacter_LeftArm;0.00785386;0.054933;-0.03327813
QuickRigCharacter_LeftArm;0.009960193;0.04784681;-0.04136647
QuickRigCharacter_LeftArm;0.01135723;0.03973584;-0.04834664
QuickRigCharacter_LeftArm;0.0113327;0.04646872;-0.04194338
QuickRigCharacter_LeftArm;0.02141123;0.04969497;-0.02674197
QuickRigCharacter_LeftArm;0.02044943;0.05081606;-0.02610897
QuickRigCharacter_LeftArm;0.02682062;0.04717566;-0.02196915
QuickRigCharacter_LeftArm;0.0431659;0.03017276;-0.0003880407
QuickRigCharacter_LeftArm;0.04857326;0.0139901;0.001231274
Plane;-0.3427753;-1.102952E-07;-0.8117867
Plane;-0.335542;-1.102952E-07;-0.8343351
Plane;-0.3297535;-1.102952E-07;-0.8535712
Plane;-0.3101518;-1.102952E-07;-0.8937168
Plane;-0.2861442;-3.308856E-07;-0.933977
Plane;-0.2603135;-3.308856E-07;-0.9369372
Plane;-0.2520691;-3.308856E-07;-0.9296184
Plane;-0.2579887;-1.102952E-07;-0.8796993
Plane;-0.249387;-1.102952E-07;-0.8609662
QuickRigCharacter_Spine2;-0.2800001;-0.004641462;0.1132011
QuickRigCharacter_Head;0.0891423;0.07162293;0.0614322
QuickRigCharacter_Head;0.05473871;0.108702;0.0317081
QuickRigCharacter_Head;0.03000752;0.1190349;0.002198903
QuickRigCharacter_Head;0.02745424;0.1191017;-0.007905708
QuickRigCharacter_Head;0.03675066;0.11769;0.008763053
QuickRigCharacter_Head;0.04792678;0.1137895;0.01917804
QuickRigCharacter_Head;0.02974529;0.1187892;0.008512751
QuickRigCharacter_Head;-0.004124812;0.1185854;-0.01837254
QuickRigCharacter_Head;-0.02330367;0.1172921;-0.02535538
QuickRigCharacter_Head;-0.04824745;0.114119;-0.03710082
QuickRigCharacter_Head;-0.04233228;0.1136791;-0.03843839
QuickRigCharacter_Head;-0.04505445;0.1143626;-0.03636079
QuickRigCharacter_Head;-0.05094934;0.1140569;-0.03729827
QuickRigCharacter_Head;-0.06005674;0.1137864;-0.03810744
QuickRigCharacter_Head;-0.06720433;0.1135082;-0.03893045
QuickRigCharacter_Head;-0.06403088;0.1126749;-0.04128649
QuickRigCharacter_Head;-0.05105423;0.1114795;-0.04441004
QuickRigCharacter_Head;0.001379087;0.1198708;-0.005521696
Plane;-0.1781034;-1.102952E-07;-0.8546178
QuickRigCharacter_Spine2;-0.2756105;0.1249999;0.09694806
QuickRigCharacter_Spine2;-0.28;0.08749583;0.09472468
QuickRigCharacter_Spine2;-0.2800002;0.0567837;0.1005708
QuickRigCharacter_Spine2;-0.2800001;-0.001752176;0.1075869
QuickRigCharacter_Spine2;-0.2800001;0.03918575;0.1102367
QuickRigCharacter_Spine2;-0.2800001;0.0598756;0.1086295
QuickRigCharacter_Spine2;-0.2800001;0.06296558;0.1082358
QuickRigCharacter_Spine2;-0.28;0.02864605;0.1033081
QuickRigCharacter_Spine2;-0.2800001;0.04946761;0.09548714
QuickRigCharacter_Spine2;-0.28;0.1144614;0.08856311
QuickRigCharacter_Spine2;-0.28;0.05104201;0.0984592
QuickRigCharacter_Spine2;-0.2800002;0.06532621;0.1054767
QuickRigCharacter_Spine2;-0.2800002;0.01209309;0.1113563
QuickRigCharacter_Spine2;-0.2800001;-0.008656828;0.1152615
QuickRigCharacter_Spine2;-0.2800002;0.09429782;0.1053708
QuickRigCharacter_Spine2;-0.2800002;-0.007655111;0.1070877
QuickRigCharacter_Spine2;-0.2800002;-0.0339651;0.1065078
QuickRigCharacter_Spine2;-0.28;-0.07247277;0.1071883
Plane;-0.2107373;-1.102952E-07;-0.8524086
QuickRigCharacter_Head;0.02506894;0.1191395;0.01024212
QuickRigCharacter_Head;-0.01091832;0.1161784;-0.03005272
QuickRigCharacter_Head;-0.0005795343;0.1189223;-0.01603646
QuickRigCharacter_Head;-0.002346412;0.1193119;-0.0128527
QuickRigCharacter_Head;0.001044587;0.1194751;-0.01122636
QuickRigCharacter_Head;0.003241857;0.1189626;-0.01575804
QuickRigCharacter_Head;-0.005487202;0.1177096;-0.02334533
QuickRigCharacter_Head;-0.01613673;0.117043;-0.02648765
QuickRigCharacter_Head;-0.01828575;0.1168421;-0.02735569
QuickRigCharacter_Head;-0.03475235;0.1152513;-0.03341262
QuickRigCharacter_Head;-0.06232436;0.1020757;-0.06309171
QuickRigCharacter_Head;-0.06068228;0.1002318;-0.06598277
QuickRigCharacter_Head;-0.1267413;0.09382782;-0.06774265
Plane;0.09513362;-4.411808E-07;-1.617984
Plane;0.09383012;-4.411808E-07;-1.626103
Plane;0.09140934;-4.411808E-07;-1.639582
Plane;0.09369178;-4.411808E-07;-1.643253
Plane;0.1049196;-4.411808E-07;-1.670579
Plane;0.1051748;-4.411808E-07;-1.681616
Plane;0.09264733;-4.411808E-07;-1.687427
Plane;0.0904205;-4.411808E-07;-1.73614
Plane;0.09010322;-4.411808E-07;-1.85783
Plane;0.1056314;-4.411808E-07;-1.858237
Plane;0.1039683;-4.411808E-07;-1.868256
Plane;0.09675206;-4.411808E-07;-1.868269
Plane;0.09736311;-4.411808E-07;-1.867197
Plane;0.1012495;-4.411808E-07;-1.755975
Plane;0.09004939;-4.411808E-07;-1.558114
QuickRigCharacter_Head;-0.1574655;0.0896222;-0.04965762
QuickRigCharacter_Head;-0.158085;0.09184193;-0.04455772
QuickRigCharacter_Head;-0.154184;0.09457181;-0.04421938
QuickRigCharacter_Head;-0.1277857;0.1035542;-0.05102349
QuickRigCharacter_Head;-0.1030012;0.104184;-0.05900051
QuickRigCharacter_Head;-0.09631385;0.103303;-0.06105379
QuickRigCharacter_Head;-0.0927661;0.1029678;-0.06162234
QuickRigCharacter_Head;-0.09051318;0.1039246;-0.05999888
QuickRigCharacter_Head;-0.09399663;0.1030258;-0.06153739
QuickRigCharacter_Head;-0.09952689;0.098038;-0.0690494
QuickRigCharacter_Head;-0.09823398;0.09333407;-0.07535303
QuickRigCharacter_Head;-0.09517791;0.09018216;-0.07916385
QuickRigCharacter_Head;-0.09663297;0.08674747;-0.08289973
QuickRigCharacter_Head;-0.102595;0.0922435;-0.07638706
QuickRigCharacter_Head;-0.1053072;0.09646409;-0.0706306
QuickRigCharacter_Head;-0.1044849;0.1001835;-0.06536116
QuickRigCharacter_Head;-0.1015029;0.1034847;-0.06040658
QuickRigCharacter_Head;-0.09781037;0.1039566;-0.05987801
QuickRigCharacter_Head;-0.1001681;0.1005493;-0.06529896
QuickRigCharacter_Head;-0.1014106;0.09921362;-0.06720357
QuickRigCharacter_Head;-0.09571379;0.1015014;-0.06401068
QuickRigCharacter_Head;-0.09985117;0.1008251;-0.06490628
QuickRigCharacter_Head;-0.08459672;0.08827534;-0.08128796
QuickRigCharacter_Head;-0.06370465;0.07290614;-0.09531116
QuickRigCharacter_Head;-0.06661821;0.06966019;-0.09771101
QuickRigCharacter_Head;-0.06665868;0.06575171;-0.1003838
QuickRigCharacter_Head;-0.06757041;0.06541394;-0.100602
QuickRigCharacter_Head;-0.06797124;0.06996793;-0.09749724
QuickRigCharacter_Spine2;-0.2058342;0.1250001;-0.1009809
QuickRigCharacter_Spine2;-0.1845915;0.1250001;-0.1068354
QuickRigCharacter_Spine2;-0.1824808;0.125;-0.1058943
QuickRigCharacter_Spine2;-0.1826513;0.125;-0.1014666
QuickRigCharacter_Spine2;-0.1497541;0.125;-0.1100195
QuickRigCharacter_Spine2;-0.07342143;0.125;-0.1419471
QuickRigCharacter_RightForeArm;0.09926353;-0.04721246;-0.01647047
QuickRigCharacter_RightForeArm;0.1446726;-0.04969628;-0.005533066
QuickRigCharacter_RightForeArm;0.1460782;-0.04982811;-0.004076126
QuickRigCharacter_RightForeArm;0.1427488;-0.0499533;-0.002064155
QuickRigCharacter_RightForeArm;0.143329;-0.04992642;-0.002541031
QuickRigCharacter_RightForeArm;0.1416565;-0.04994437;-0.00225716
QuickRigCharacter_RightForeArm;0.142253;-0.04992269;-0.002791667
QuickRigCharacter_RightForeArm;0.1412123;-0.04974931;0.004998805
QuickRigCharacter_RightForeArm;0.1915746;-0.04569672;0.02027724
QuickRigCharacter_RightForeArm;0.2231919;-0.04827492;0.01299132
QuickRigCharacter_RightForeArm;0.2290678;-0.04981665;0.004233669
QuickRigCharacter_RightForeArm;0.2226956;-0.04952294;0.006889274
QuickRigCharacter_RightForeArm;0.2197238;-0.0478863;0.01436797
QuickRigCharacter_RightForeArm;0.2217144;-0.04777302;0.01480325
QuickRigCharacter_RightForeArm;0.2196237;-0.04801469;0.01395412
QuickRigCharacter_RightForeArm;0.2171227;-0.04783954;0.0145081
QuickRigCharacter_RightForeArm;0.2186663;-0.04772989;0.0149057
QuickRigCharacter_RightForeArm;0.2174861;-0.04750089;0.01558329
QuickRigCharacter_RightUpLeg;-0.04658877;-0.01139799;0.02172157
QuickRigCharacter_RightUpLeg;-0.04625749;-0.006886898;0.02477623
QuickRigCharacter_RightUpLeg;-0.04667057;0.0008264079;0.02424867
QuickRigCharacter_RightUpLeg;-0.04496257;-0.004284807;0.02936998
QuickRigCharacter_RightUpLeg;-0.04429151;0.004211808;0.03128627
QuickRigCharacter_RightUpLeg;-0.0401571;0.01548091;0.03788667
QuickRigCharacter_RightUpLeg;0.005068319;0.07104422;0.04278789
QuickRigCharacter_RightUpLeg;0.06366374;0.07375793;0.05157405
QuickRigCharacter_RightUpLeg;0.06957463;0.07353847;0.05188927
QuickRigCharacter_RightUpLeg;0.07279417;0.07189783;0.05413623
QuickRigCharacter_RightUpLeg;0.1228207;0.08343486;-0.0337463
QuickRigCharacter_RightUpLeg;0.1205752;0.08269844;-0.03550898
QuickRigCharacter_RightUpLeg;0.1224676;0.0809518;-0.03932595
QuickRigCharacter_RightUpLeg;0.121191;0.08009471;-0.04105253
QuickRigCharacter_RightUpLeg;0.1233537;0.07831924;-0.04434611
QuickRigCharacter_RightUpLeg;0.1451476;0.07022137;-0.05629851
Plane;0.4681034;3.308856E-07;0.9382954
Plane;0.4691472;3.308856E-07;0.9400664
QuickRigCharacter_RightUpLeg;0.2232494;0.01766964;-0.08825135
Plane;0.5168021;3.308856E-07;1.029087
Plane;0.5585328;3.308856E-07;1.103537
Plane;0.5988446;3.308856E-07;1.17698
Plane;0.5916072;3.308856E-07;1.190712
Plane;0.6191974;3.308856E-07;1.230724
Plane;0.6167098;3.308856E-07;1.231962
Plane;0.6078002;3.308856E-07;1.229237
Plane;0.6034534;3.308856E-07;1.237152
Plane;0.6020952;3.308856E-07;1.243519
Plane;0.6097056;3.308856E-07;1.245061
Plane;0.5986825;3.308856E-07;1.238266
Plane;0.6020604;3.308856E-07;1.238378
Plane;0.6521457;3.308856E-07;1.260507
Plane;0.6515336;3.308856E-07;1.253435
Plane;0.6536767;3.308856E-07;1.225688
Plane;0.6890348;3.308856E-07;1.227139
Plane;0.6714669;3.308856E-07;1.230536
Plane;0.674353;3.308856E-07;1.237137
Plane;0.6731283;3.308856E-07;1.245789
Plane;0.6647602;3.308856E-07;1.2479
Plane;0.6646744;3.308856E-07;1.248394
Plane;0.6631694;3.308856E-07;1.239132
Plane;0.6600253;3.308856E-07;1.23592
Plane;0.6611403;3.308856E-07;1.233356
Plane;0.6740121;3.308856E-07;1.227549
Plane;0.6959389;3.308856E-07;1.222189
Plane;0.6931728;3.308856E-07;1.225111
Plane;0.6849973;3.308856E-07;1.216644
Plane;0.6858647;3.308856E-07;1.206317
Plane;0.6825459;3.308856E-07;1.199203
Plane;0.6891065;3.308856E-07;1.193291
Plane;0.7103668;3.308856E-07;1.202498
Plane;0.7199329;3.308856E-07;1.218813
Plane;0.7114637;3.308856E-07;1.222171
Plane;0.6921759;3.308856E-07;1.225035
Plane;0.6976857;3.308856E-07;1.233854
Plane;0.7071726;3.308856E-07;1.246733
QuickRigCharacter_RightForeArm;0.2188631;-0.04817563;-0.01338782
QuickRigCharacter_RightForeArm;0.07644437;-0.01769425;-0.04676799
QuickRigCharacter_RightForeArm;0.08044773;-0.02807022;-0.04137854
QuickRigCharacter_RightForeArm;0.08466027;-0.04432043;-0.02314422
QuickRigCharacter_Head;0.004244617;0.06224912;-0.102595
QuickRigCharacter_Head;-0.02018005;0.07292899;-0.09530396
QuickRigCharacter_Head;-0.0377316;0.0886726;-0.08085912
QuickRigCharacter_Head;-0.02717256;0.09601507;-0.07198109
QuickRigCharacter_Head;-0.01728832;0.09869536;-0.06825922
QuickRigCharacter_Head;-0.09087766;0.09804768;-0.06918816
QuickRigCharacter_Head;-0.09676772;0.09113336;-0.07805146
QuickRigCharacter_Head;-0.1267305;0.07531548;-0.08786515
Plane;0.182578;-4.411808E-07;-1.505978
Plane;0.1988238;-4.411808E-07;-1.509386
Plane;0.21856;-4.411808E-07;-1.499766
Plane;0.2185011;-4.411808E-07;-1.475636
Plane;0.2699719;-4.411808E-07;-1.487485
Plane;0.3077925;-4.411808E-07;-1.491579
Plane;0.4487073;-1.102952E-07;-0.8556255
QuickRigCharacter_RightArm;0.07619607;-0.06487411;0.02627694
QuickRigCharacter_RightArm;0.06330132;-0.06903479;0.01155653
QuickRigCharacter_RightArm;0.05468942;-0.0679045;0.01700191
QuickRigCharacter_RightForeArm;0.2445889;-0.04153438;0.02782175
QuickRigCharacter_RightForeArm;0.3857614;-0.03642523;0.03424986
Plane;0.6311982;1.102952E-07;0.7442038
Plane;0.6367764;3.308856E-07;1.073225
Plane;0.5687824;3.308856E-07;1.046325
Plane;0.5111342;3.308856E-07;1.035272
QuickRigCharacter_RightUpLeg;0.2528295;0.02465469;-0.08656145
Plane;0.4781447;3.308856E-07;0.9914427
Plane;0.4866905;3.308856E-07;0.9969615
Plane;0.5185459;3.308856E-07;1.003196
Plane;0.5212949;3.308856E-07;0.9904359
Plane;0.5330566;3.308856E-07;1.014048
Plane;0.5451552;3.308856E-07;1.032476
Plane;0.5641355;3.308856E-07;1.055896
Plane;0.5742798;3.308856E-07;1.049371
Plane;0.5563673;3.308856E-07;1.041557
Plane;0.5641279;3.308856E-07;1.035298
Plane;0.5896193;3.308856E-07;1.017886
Plane;0.6009861;3.308856E-07;1.027127
Plane;0.6025311;3.308856E-07;1.047568
Plane;0.6058302;3.308856E-07;1.031168
Plane;0.6120361;3.308856E-07;1.0286
Plane;0.6158195;3.308856E-07;0.9793092
Plane;0.6399492;3.308856E-07;0.9791661
Plane;0.692302;1.102952E-07;0.8414705
Plane;0.6610655;1.102952E-07;0.7885809
QuickRigCharacter_RightForeArm;0.4204632;-0.03359057;0.03087591
QuickRigCharacter_RightForeArm;0.4139496;-0.04500362;0.01676948
Plane;0.59714;1.102952E-07;0.8004035
Plane;0.6750646;1.102952E-07;0.8429676
Plane;0.715721;1.102952E-07;0.8715068
Plane;0.7426472;1.102952E-07;0.8801522
Plane;0.7230643;1.102952E-07;0.8680875
Plane;0.6867752;1.102952E-07;0.8290077
Plane;0.6752759;1.102952E-07;0.8308297
Plane;0.6682578;1.102952E-07;0.8303262
Plane;0.6311363;1.102952E-07;0.7810382
Plane;0.6010019;1.102952E-07;0.8286925
Plane;0.6069003;1.102952E-07;0.8952974
Plane;0.6400571;3.308856E-07;0.9335665
Plane;0.7048277;3.308856E-07;1.031225
Plane;0.7235097;3.308856E-07;1.06545
Plane;0.7345544;3.308856E-07;1.089618
Plane;0.7485778;3.308856E-07;1.150477
Plane;0.7627242;3.308856E-07;1.150353
Plane;0.7641457;3.308856E-07;1.205975
Plane;0.7487542;3.308856E-07;1.19326
Plane;0.7276584;3.308856E-07;1.237034
Plane;0.6842542;3.308856E-07;1.225831
Plane;0.6382786;3.308856E-07;1.206184
Plane;0.6145073;3.308856E-07;1.171491
Plane;0.5998294;3.308856E-07;1.134281
Plane;0.5805883;3.308856E-07;1.103566
Plane;0.5410783;3.308856E-07;1.008524
Plane;0.5081869;3.308856E-07;0.9946231
Plane;0.4827361;3.308856E-07;1.004479
Plane;0.4767247;3.308856E-07;1.022644
Plane;0.4884787;3.308856E-07;1.036999
Plane;0.4881213;3.308856E-07;1.055601
Plane;0.4904271;3.308856E-07;1.068426
Plane;0.4842052;3.308856E-07;1.025071
QuickRigCharacter_RightUpLeg;0.2544986;0.05000497;-0.07483205
QuickRigCharacter_RightUpLeg;0.2398331;0.0797395;-0.04172847
QuickRigCharacter_RightUpLeg;0.2426799;0.08907018;-0.01289613
QuickRigCharacter_RightUpLeg;0.2437958;0.08986106;0.004986268
QuickRigCharacter_RightUpLeg;0.2426405;0.08908384;0.01283059
QuickRigCharacter_RightUpLeg;0.2469935;0.08778615;0.01983931
QuickRigCharacter_RightUpLeg;0.2549715;0.08672805;0.02407068
Plane;0.100058;3.308856E-07;1.062544
Plane;0.08116771;3.308856E-07;1.064748
Plane;0.06172389;3.308856E-07;1.054059
Plane;0.04346145;3.308856E-07;1.021539
Plane;-0.03585806;3.308856E-07;0.9411321
Plane;-0.05424035;3.308856E-07;0.9552982
Plane;-0.04259045;3.308856E-07;0.9771183
Plane;-0.04341948;3.308856E-07;0.9886399
Plane;-0.03814502;3.308856E-07;1.004166
Plane;-0.03744768;3.308856E-07;1.029947
Plane;-0.06379131;3.308856E-07;1.037829
Plane;-0.08469794;3.308856E-07;1.038131
QuickRigCharacter_LeftUpLeg;-0.227449;-0.03368143;-0.08345827
QuickRigCharacter_LeftUpLeg;-0.2182467;-0.04283662;-0.07915011
QuickRigCharacter_LeftUpLeg;-0.2128733;-0.04377709;-0.07863459
QuickRigCharacter_LeftUpLeg;-0.2115708;-0.04324561;-0.07892901
QuickRigCharacter_LeftUpLeg;-0.218994;-0.03391476;-0.08336385
Plane;-0.0791932;3.308856E-07;1.019607
QuickRigCharacter_LeftUpLeg;-0.194684;-0.05068472;-0.07437024
QuickRigCharacter_LeftUpLeg;-0.1977298;-0.04538138;-0.0777166
QuickRigCharacter_LeftUpLeg;-0.2037166;-0.03457405;-0.08309179
QuickRigCharacter_LeftUpLeg;-0.2116027;-0.02019185;-0.08770533
QuickRigCharacter_LeftUpLeg;-0.2042814;-0.04394896;-0.07853862
QuickRigCharacter_LeftUpLeg;-0.1997633;-0.04052029;-0.08036185
QuickRigCharacter_LeftUpLeg;-0.1947002;-0.02522274;-0.08639339
Plane;-0.06510597;3.308856E-07;0.9174832
Plane;-0.0656605;1.102952E-07;0.9014201
QuickRigCharacter_LeftUpLeg;-0.1613803;-0.03599194;-0.08248973
QuickRigCharacter_LeftUpLeg;-0.1530908;-0.05605423;-0.07041146
QuickRigCharacter_LeftUpLeg;-0.1491468;-0.05783391;-0.06895963
QuickRigCharacter_LeftUpLeg;-0.1562758;-0.05880519;-0.06812824
QuickRigCharacter_LeftUpLeg;-0.1691444;-0.04812536;-0.07605086
Plane;-0.07391535;3.308856E-07;0.9431198
Plane;-0.06557655;3.308856E-07;0.9514815
Plane;-0.06587362;3.308856E-07;0.9396158
QuickRigCharacter_LeftUpLeg;0.02555024;-0.03311081;-0.0520153
Plane;-0.09851742;5.514759E-08;0.3572102
QuickRigCharacter_Spine1;0.06303102;0.125;0.03896955
QuickRigCharacter_Spine1;-0.07837209;0.125;0.004600158
QuickRigCharacter_Spine1;-0.07657657;0.125;0.00392176
QuickRigCharacter_Spine1;-0.08542109;0.125;0.001335859
QuickRigCharacter_Spine1;-0.07381048;0.125;-0.01277827
QuickRigCharacter_Spine1;-0.06683163;0.125;-0.0293692
QuickRigCharacter_Spine1;0.004420128;0.125;-0.05822976
QuickRigCharacter_Spine1;0.02145441;0.125;-0.05903815
QuickRigCharacter_Spine1;0.03800314;0.125;-0.04206371
QuickRigCharacter_Spine1;0.06918636;0.125;-0.01928017
QuickRigCharacter_Spine1;0.07092214;0.125;-0.01339612
QuickRigCharacter_Spine1;0.09227607;0.1250001;-0.01143832
QuickRigCharacter_Spine1;0.09352135;0.125;-0.008082401
QuickRigCharacter_Spine1;0.1002371;0.125;-0.004394932
QuickRigCharacter_Spine1;0.1185968;0.125;-0.002635791
Plane;0.03193152;5.514759E-08;0.3877402
Plane;0.03040958;5.514759E-08;0.4062852
Plane;0.03364867;5.514759E-08;0.418654
Plane;0.03309405;5.514759E-08;0.4245006
Plane;0.02782715;5.514759E-08;0.4098823
Plane;0.03116459;5.514759E-08;0.4047077
Plane;0.05141348;5.514759E-08;0.3945911
Plane;0.048688;5.514759E-08;0.3801077
Plane;0.04171038;5.514759E-08;0.3741467
Plane;0.03281683;5.514759E-08;0.3739806
Plane;0.03487211;5.514759E-08;0.3684433
QuickRigCharacter_Spine1;0.06615618;0.125;0.02397331
QuickRigCharacter_Spine1;0.05181967;0.125;0.02969817
QuickRigCharacter_Spine1;0.04723635;0.125;0.02939002
QuickRigCharacter_Spine1;0.0453195;0.125;0.02698699
QuickRigCharacter_Spine1;0.04100742;0.125;0.02332384
QuickRigCharacter_Spine2;-0.1112141;0.1250001;-0.0162738
QuickRigCharacter_Spine2;-0.2064207;0.1250001;-0.03013431
QuickRigCharacter_Head;-0.1330978;0.09442226;-0.06351515
QuickRigCharacter_Head;-0.1358234;0.09673963;-0.05809139
QuickRigCharacter_Head;-0.1388551;0.0953081;-0.05825581
QuickRigCharacter_Head;-0.1413198;0.09445225;-0.05774633
QuickRigCharacter_Head;-0.145256;0.09394776;-0.05521512
QuickRigCharacter_Head;-0.1504059;0.09107976;-0.05508095
Plane;0.008969724;-4.411808E-07;-1.727932
Plane;0.001273275;-4.411808E-07;-1.787551
Plane;0.004129469;-4.411808E-07;-1.820366
Plane;0.01872498;-4.411808E-07;-1.834966
Plane;0.01998538;-4.411808E-07;-1.803469
Plane;0.02047229;-4.411808E-07;-1.797325
Plane;0.01825404;-4.411808E-07;-1.799429
Plane;0.006178319;-4.411808E-07;-1.78976
Plane;-2.684046;-4.411808E-07;-1.55893
Plane;-2.70952;-4.411808E-07;-1.557134
Plane;-2.72896;-4.411808E-07;-1.538986
Plane;-2.747536;-4.411808E-07;-1.523223
Plane;-2.904321;-4.411808E-07;-1.393451
Plane;-3.016557;-3.308856E-07;-1.310035
Plane;-3.031052;-3.308856E-07;-1.310202
Plane;-3.035791;-3.308856E-07;-1.309039
Plane;-3.042978;-3.308856E-07;-1.30722
Plane;-3.042445;-3.308856E-07;-1.313303
QuickRigCharacter_LeftArm;-0.002941732;0.06694192;-0.01132891
QuickRigCharacter_Spine2;-0.2421062;0.125;0.1048826
QuickRigCharacter_Spine2;-0.2500986;0.1250001;0.0939667
QuickRigCharacter_Spine2;-0.2547812;0.125;0.09085938
QuickRigCharacter_Spine2;-0.2543105;0.1249999;0.0936683
QuickRigCharacter_Spine2;-0.2571346;0.1250001;0.1010542
QuickRigCharacter_Spine2;-0.2649357;0.1250001;0.1036872
QuickRigCharacter_Spine2;-0.2738714;0.125;0.1077988
QuickRigCharacter_Spine2;-0.2799999;0.04257153;0.1107695
QuickRigCharacter_Spine2;-0.28;-0.03770681;0.1116859
QuickRigCharacter_Spine2;-0.2800001;-0.06992696;0.1118558
QuickRigCharacter_Spine2;-0.28;-0.1044328;0.1080013
QuickRigCharacter_Spine2;-0.28;-0.05394095;0.1043832
QuickRigCharacter_Spine2;-0.28;-0.04755315;0.1008962
QuickRigCharacter_Spine1;-0.09327314;0.125;0.003151646
QuickRigCharacter_Spine1;-0.06190344;0.1250001;-0.006814447
QuickRigCharacter_Spine1;-0.06906717;0.125;-0.01348774
;
